id,title,datetime,owner,type
2484621,Deense vluchter Norsgaard voorkomt sprintzege Kool in Tour de France,2023-07-28T17:40:03+0200,sport,article
2484616,Bergers aan boord van brandend schip voor nieuwe sleepverbinding,2023-07-28T17:17:54+0200,nieuws,article
2484615,Vanavond op tv: Roebel in vrije val • Staatsgreep Niger • Aantal cosmetische klinieken vervijfvoudigd,2023-07-28T17:15:06+0200,nieuwsuur,article
2484613,"Homo-ontmoetingsplekken staan onder druk, zegt actiegroep",2023-07-28T17:14:34+0200,nieuws,article
2484610,Bosbranden in Griekenland na bijna twee weken weer onder controle,2023-07-28T17:02:18+0200,nieuws,article
2484609,Politie moedeloos na voetbalrellen FC Twente: 'Houden ons hart vast',2023-07-28T16:38:08+0200,nieuws,article
2484607,Vertrekkend NPO-directeur video Frans Klein naar Talpa Network,2023-07-28T16:25:43+0200,nieuws,article
2484603,"Nieuwe bezuinigingen, maar deze uitwassen zien medewerkers nu al in verpleeghuizen",2023-07-28T16:14:28+0200,nieuws,article
2484602,Ook alternatieve graanroute via Roemenië onder druk na Russische drone-aanvallen ,2023-07-28T15:50:39+0200,nieuws,article
2484597,Man die neppornofilmpje maakte van Welmoed Sijtsma wordt vervolgd,2023-07-28T15:16:58+0200,nieuws,article
2484596,F1-team Alpine stuurt teambaas Szafnauer weg na matige seizoensstart,2023-07-28T15:04:55+0200,sport,article
2484594,Coupleider stapt naar voren als nieuwe leider Niger,2023-07-28T14:46:23+0200,nieuws,article
2484592,"Boekverkopers langs de Seine moeten wijken voor de Spelen, maar willen niet",2023-07-28T14:39:57+0200,nieuws,article
2484591,"Sainz snelste in verregende eerste training GP België, geen tijd voor Verstappen ",2023-07-28T14:38:36+0200,sport,article
2484588,OM legt beslag op miljoenenbezittingen van Zeeuwse broers,2023-07-28T14:22:03+0200,nieuws,article
2484587,Steijn wacht bij Ajax op transfers: 'Willen echt voor nummers één op lijstje gaan',2023-07-28T14:20:44+0200,sport,article
2484585,Oud-profvoetballer Mendes da Silva zeven jaar cel in voor cocaïnehandel,2023-07-28T14:14:00+0200,nieuws,article
2484581,Tennisster Rus voor het eerst in haar 15-jarige carrière naar WTA-finale,2023-07-28T14:00:28+0200,sport,article
2484579,Waterpolo is 'coming home' na historisch WK-goud: 'Het zijn vechters',2023-07-28T13:45:06+0200,sport,article
2484574,Ploegleider Stam uit Tour gezet na 'gevaarlijke actie en ongepaste opmerkingen',2023-07-28T13:30:33+0200,sport,article
2484573,Verbod op dansstijl bubbling bij Zomercarnaval Rotterdam: 'racistisch' en 'misverstand',2023-07-28T13:22:32+0200,nieuws,article
2484570,Steenbergen en Schouten verrassen met WK-brons in Fukuoka,2023-07-28T13:11:14+0200,sport,article
2484562,Engeland en Wiegman op drempel achtste finales na zege op Denemarken,2023-07-28T12:31:48+0200,sport,article
2484560,Gasly zal in Spa nooit zonder pijn rijden: 'Hier de naarste gevoelens ervaren',2023-07-28T12:14:02+0200,sport,article
2484559,Waterpolosters veroveren na 32 jaar weer wereldtitel in zinderende finale tegen Spanje,2023-07-28T12:13:38+0200,sport,article
2484558,Supermarktketens Nettorama en Boni fuseren,2023-07-28T11:43:06+0200,nieuws,article
2484556,"Op het WK speelt bijna iedereen op mannenschoenen, maar verandering is op komst",2023-07-28T11:21:33+0200,sport,article
2484555,Ter Apel krijgt volwaardig politiebureau met cellen,2023-07-28T11:12:46+0200,nieuws,article
2484553,PVV-Kamerlid Helder vertrekt na de verkiezingen uit de Kamer,2023-07-28T10:55:35+0200,nieuws,article
2484552,Meer woningbranden in eerste halfjaar 2023 dan vorig jaar,2023-07-28T10:54:52+0200,nieuws,article
2484551,Aung San Suu Kyi onverwachts verplaatst van gevangenis naar appartement,2023-07-28T10:16:16+0200,nieuws,article
2484549,"Gasexplosie vaagt volledige gevel weg in Lelystad, drie huizen onbewoonbaar",2023-07-28T10:10:40+0200,nieuws,article
2484547,Veel meer elektrische auto's aan boord van brandend schip dan gedacht: 498,2023-07-28T09:42:01+0200,nieuws,article
2484545,Coldplay doneert keyboard aan stichting in Krommenie,2023-07-28T09:15:09+0200,nieuws,article
2484544,Singapore executeert eerste vrouw in bijna twintig jaar,2023-07-28T09:10:24+0200,nieuws,article
2484542,Gridstraf van vijf plekken voor Verstappen na nieuwe versnellingsbak op Spa,2023-07-28T08:38:53+0200,sport,article
2484541,"Goede resultaten voor Air France-KLM, ondanks vlootproblemen",2023-07-28T08:38:35+0200,nieuws,article
2484539,"Oranje traint zonder zieke Van der Gragt en Pelova, Beerensteyn wel aanwezig",2023-07-28T08:28:17+0200,sport,article
2484538,Voorlopig geen regionaal reisverbod voor overlastgevers in het ov,2023-07-28T08:27:50+0200,nieuws,article
2484537,Record en olympische limiet voor Korstanje bij WK zwemmen,2023-07-28T08:11:59+0200,sport,article
2484534,Zuid-Afrika en Argentinië in evenwicht na Argentijnse comeback,2023-07-28T07:33:36+0200,sport,article
2484529,Microscopische wormen na 46.000 jaar tot leven gewekt,2023-07-28T07:17:24+0200,nieuws,article
2484528,Wekdienst 28/7: Zomercarnaval van start • Waterpolosters in WK-finale,2023-07-28T07:04:44+0200,nieuws,article
2484526,Wachten op Omtzigt: stemmenkanon kan grote rol spelen in verkiezingen,2023-07-28T06:45:56+0200,nieuws,article
2484525,Gaat legpuzzel waterpolosters aan eerste wereldtitel sinds 1991 helpen?,2023-07-28T06:12:52+0200,sport,article
2484524,Ruim 250 ouderenzorgorganisaties stappen naar de rechter om tarieven,2023-07-28T06:00:01+0200,nieuws,article
2484523,Stoffelijk overschot van klimmer komt na 37 jaar onder ijs vandaan,2023-07-28T04:14:47+0200,nieuws,article
2484522,"Randy Meisner, mede-oprichter Eagles, overleden",2023-07-28T03:28:48+0200,nieuws,article
2484521,ANWB met ruiten en folie naar Gardameer voor noodreparaties,2023-07-28T03:04:20+0200,nieuws,article
2484520,Trump nu ook verdacht van wissen belastende camerabeelden,2023-07-28T02:41:40+0200,nieuws,article
2484519,Musicalproducent Rick Engelkes moet miljoenen coronasteun terugbetalen,2023-07-28T00:31:42+0200,nieuws,article
2484517,Wiegman: 'Denemarken is heel erg georganiseerd en zakt waarschijnlijk wat terug',2023-07-27T23:44:02+0200,sport,article
2484513,Het ene na het andere Kamerlid vertrekt: wat moet er volgens hen veranderen?,2023-07-27T23:11:07+0200,nieuwsuur,article
2484510,"Rellen op tribune in stadion FC Twente, tien aanhoudingen",2023-07-27T22:43:44+0200,nieuws,article
2484507,Nederland heeft duurzaamheid als troef bij WK-bid 2027: 'Alles kan met de trein',2023-07-27T22:13:57+0200,sport,article
2484503,"In stukken gehakte Belgische vrouw gevonden in drijvende koelkast, zoon verdacht",2023-07-27T21:55:11+0200,nieuws,article
2484502,FC Twente begint Europese campagne door goal Steijn met minieme zege op Hammarby,2023-07-27T21:55:02+0200,sport,article
2484499,Sterker Feyenoord speelt in oefenduel gelijk tegen Villarreal,2023-07-27T21:08:02+0200,sport,article
2484498,Formule 1-coureurs brengen eerbetoon in Spa aan omgekomen collega Hubert,2023-07-27T20:52:08+0200,sport,article
2484497,Celstraf voor aannemer die met luchtbuks op klant en stratenmakers schoot,2023-07-27T20:48:20+0200,nieuws,article
2484496,Chinese Korea-veteranen blikken na 70 jaar terug: 'Ik zag Mao's zoon sneuvelen',2023-07-27T20:43:42+0200,nieuws,article
2484491,"Einde vertragingen op Duitse spoor nog niet in zicht, 'spoor verwaarloosd'",2023-07-27T20:27:11+0200,nieuws,article
2484489,Meer afval op straat in Amsterdam door 'statiegeldproblematiek',2023-07-27T19:43:16+0200,nieuws,article
2484488,Explosies in munitiedepot Griekse luchtmacht nabij bosbranden,2023-07-27T19:37:26+0200,nieuws,article
2484487,Verstappen moet in Spa-Francorchamps vooral afrekenen met natte baan: 'Heb er zin in',2023-07-27T19:27:17+0200,sport,article
2484486,Van gebroken nekwervel herstelde Herlings maakt rentree in Finland,2023-07-27T19:21:10+0200,sport,article
2484484,Fietsen naar Turkije: de aardbeving verandert deze zomer de vakantie,2023-07-27T19:05:22+0200,nieuws,article
2484483,Zweedse premier 'extreem bezorgd' over aangekondigde koranverbrandingen,2023-07-27T18:53:37+0200,nieuws,article
2484482,"Nieuwe beelden van gehavend schip, intensiteit brand neemt af",2023-07-27T18:39:10+0200,nieuws,article
2484477,"Snel een verkiezingsprogramma schrijven, hoe doe je dat?",2023-07-27T18:06:53+0200,nieuws,article
2484470,Duitse Bauernfeind soleert naar winst vijfde Touretappe; Vollering baalt van tijdstraf,2023-07-27T17:37:48+0200,sport,article
2484466,Coup Niger voedt angst voor terreur en Russische invloed in West-Afrika,2023-07-27T17:06:57+0200,nieuws,article
2484465,Inspectie: veiligheid agenten in geding door gebrekkig communicatiesysteem,2023-07-27T17:00:05+0200,nieuws,article
2484463,Purmerend stemt unaniem voor messenverbod na nieuwe steekincidenten,2023-07-27T16:24:00+0200,nieuws,article
2484462,Dassenburcht legt treinverkeer Valkenburg-Heerlen wekenlang plat,2023-07-27T16:10:11+0200,nieuws,article
2484456,Juli 2023 lijkt wereldwijd warmste maand ooit gemeten te worden,2023-07-27T15:31:03+0200,nieuws,article
2484454,Oekraïense schermster weigert hand te geven aan Russische en wordt gediskwalificeerd,2023-07-27T15:25:00+0200,sport,article
2484452,EU onderzoekt of Microsoft concurrentie buitenspel heeft gezet met Teams,2023-07-27T15:13:24+0200,nieuws,article
2484450,Wat is dat voor nekband waar WK-speelsters mee lopen? 'Elk bewijs ontbreekt',2023-07-27T15:08:53+0200,sport,article
2484440,Rus bloeit in herfst van loopbaan op: halve finales op WTA-toernooi Hamburg,2023-07-27T14:39:19+0200,sport,article
2484436,"ECB verhoogt rente opnieuw, evenaring van record uit 2000",2023-07-27T14:23:21+0200,nieuws,article
2484432,"Bosz ziet progressie, maar PSV is pas na Feyenoord en Sturm Graz meer wijzer",2023-07-27T14:00:09+0200,sport,article
2484428,Etappewinnares Wiebes verlaat Tour de France met maagproblemen,2023-07-27T13:49:16+0200,sport,article
2484427,"Jongen (14) zwaargewond bij brand in Brabants dorp, verdachte tieners vrij",2023-07-27T13:36:17+0200,nieuws,article
2484426,Steenbergen in persoonlijk record als snelste naar WK-finale 100 meter vrije slag ,2023-07-27T13:25:40+0200,sport,article
2484423,"Franse man toont zijn misvormde schedel, vier agenten verdacht van schieten",2023-07-27T13:19:09+0200,nieuws,article
2484422,F1-teams stappen volgend jaar in opleidingsklasse voor vrouwen,2023-07-27T13:18:03+0200,sport,article
2484421,"Prem Radhakishun wil PvdA/GroenLinks leiden, maar alleen op zijn eigen voorwaarden",2023-07-27T12:53:47+0200,nieuws,article
2484415,Nog levende aangespoelde grienden in Australië doodgemaakt,2023-07-27T12:36:50+0200,nieuws,article
2484413,"Hoe het Jeugdjournaal de ogen van Steijn opende: 'Scoor meer, ben beter aan de bal'",2023-07-27T11:51:52+0200,sport,article
2484411,"Portugal overklast Vietnam in groep van Oranje, Nigeria verrast gastland Australië",2023-07-27T11:24:32+0200,sport,article
2484410,Vanavond op tv: Stoot Oekraïne door? • Het gure politieke klimaat in de Kamer,2023-07-27T10:58:03+0200,nieuwsuur,article
2484405,Vernietiging adoptiedossiers was niet volgens de wet: 'Onzorgvuldig beheer' ,2023-07-27T10:08:00+0200,nieuws,article
2484404,Verdriet om Sinéad O'Connor: 'De wereld heeft de stem van een engel verloren',2023-07-27T10:05:25+0200,nieuws,article
2484402,Herman van der Zandt gaat van NOS naar KRO-NCRV: 'Tijd voor nieuwe uitdaging',2023-07-27T10:03:10+0200,nieuws,article
2484400,Blessure Van der Gragt valt mee: wissel tegen VS uit voorzorg,2023-07-27T09:30:08+0200,sport,article
2484396,Politie op scherp na onrust in aanloop naar wedstrijd FC Twente - Hammarby,2023-07-27T09:08:06+0200,nieuws,article
2484395,Shell ziet winst dalen door lagere olie- en gasprijzen,2023-07-27T09:06:26+0200,nieuws,article
2484394,Van der Plas (BBB) heeft premierskandidaat op het oog,2023-07-27T08:50:31+0200,nieuws,article
2484390,Brandend schip wordt gedoseerd gekoeld: veel water bedreigt stabiliteit ,2023-07-27T08:10:46+0200,nieuws,article
2484389,Afrika-top in Sint-Petersburg: 'Rusland wil invloed in Afrika uitbreiden',2023-07-27T08:04:40+0200,nieuws,article
2484387,Oranje moest hard vechten tegen de VS: 'Begon op een slagveld te lijken',2023-07-27T08:02:15+0200,sport,article
2484382,Wekdienst 27/7: Poetin praat met Afrikaanse landen • Europese renteverhoging verwacht,2023-07-27T06:50:01+0200,nieuws,article
2484381,"Hoge inflatie ondanks jaar van renteverhogingen, blijft ECB op de rem trappen?",2023-07-27T06:38:12+0200,nieuws,article
2484380,Tourmaaltijden tot op de gram nauwkeurig: 'Naamstickers op pakjes hagelslag',2023-07-27T06:03:54+0200,sport,article
2484379,Oranje doorstaat Amerikaanse storm (1-1) en is dicht bij achtste finales WK,2023-07-27T05:10:15+0200,sport,article
2484378,"Grote aanval Oekraïne in zuidoosten, 'hoofdmoot van tegenoffensief'",2023-07-27T05:03:12+0200,nieuws,article
2484377,Twee Nederlanders verdronken in Frankrijk bij kanotocht: 'Voeren in verboden gebied',2023-07-27T02:39:08+0200,nieuws,article
2484375,"President Niger afgezet, militairen spreken van staatsgreep",2023-07-27T01:44:53+0200,nieuws,article
2484374,"Weer miljoenen bezoekers voor poppodia en festivals, maar zorgen om kosten",2023-07-27T00:39:21+0200,nieuws,article
2484372,'Mbappé wil niet naar Saudi-Arabië en wijst recordbod Al-Hilal af',2023-07-26T22:36:28+0200,sport,article
2484371,"Republikeinse leider McConnell baart opzien met wegtrekker, maar voelt zich goed",2023-07-26T22:31:15+0200,nieuws,article
2484370,"PSV maakt weinig indruk, maar verslaat FC Eindhoven en wint Lichtstadderby",2023-07-26T22:12:59+0200,sport,article
2484365,Strengere regels Zomercarnaval: niet te 'vulgair' dansen en beperkte alcoholverkoop,2023-07-26T21:56:05+0200,nieuws,article
2484364,Getroffen Nederlandse vakantiegangers rond Gardameer met bussen teruggehaald,2023-07-26T21:42:46+0200,nieuws,article
2484362,Onverwachte wending in zaak-Hunter Biden: rechter weigert schikking,2023-07-26T21:15:45+0200,nieuws,article
2484361,Justitie doet onderzoek naar getreuzel Heineken met statiegeld,2023-07-26T20:44:42+0200,nieuws,article
2484359,Rederijen: regels aanscherpen voor elektrische auto's op zee,2023-07-26T20:39:59+0200,nieuwsuur,article
2484358,Rus bereikt kwartfinales in Hamburg en is terug op het niveau waar ze wil zijn,2023-07-26T20:21:55+0200,sport,article
2484357,Noors dorpje zit op grootste Europese voorraad zeldzame aardmetalen,2023-07-26T20:15:01+0200,nieuws,article
2484356,Poldervaart terug na zeldzame zenuwziekte: ‘Gooi er alweer sliding uit’ ,2023-07-26T20:07:55+0200,sport,article
2484354,Zangeres Sinéad O'Connor (56) overleden: 'Ze sloot geen compromissen',2023-07-26T19:48:53+0200,nieuws,article
2484350,Amerikaanse voetbalfans bepalen het straatbeeld: 'Wij zijn ook heel fanatiek',2023-07-26T19:30:01+0200,nieuws,article
2484349,Emoties bij ploeg-Kastelijn: 'Kon laatste vijf kilometer niet stoppen met huilen',2023-07-26T19:25:53+0200,sport,article
2484348,"Natuurbranden Algerije onder controle, nog veel branden in Europa",2023-07-26T19:15:36+0200,nieuws,article
2484342,Jubilaris Groenen kijkt uit naar WK-kraker tegen VS: 'Zijn de leukste duels',2023-07-26T18:31:11+0200,sport,article
2484336,Parachutist na twee uur uit boom bevrijd bij vliegveld Teuge,2023-07-26T18:06:03+0200,nieuws,article
2484334,"Brandende hijskraan in New York breekt en raakt gebouw, zes gewonden",2023-07-26T18:02:14+0200,nieuws,article
2484332,"Voetballers halen uit Rusland, mag dat? 'Het is bovenal een morele kwestie'",2023-07-26T18:00:09+0200,nieuws,article
2484328,Medewerkers van bedrijf steeds vaker ook mede-eigenaar: ‘Vijf tot zes maandsalarissen extra’,2023-07-26T17:52:49+0200,nieuwsuur,article
2484320,"Kastelijn wint vierde etappe Tour de France, tweede Nederlandse ritzege",2023-07-26T17:24:06+0200,sport,article
2484319,Gemeenten willen duidelijkheid over lot 1800 derdelanders na 4 september,2023-07-26T17:23:19+0200,nieuws,article
2484315,President Niger door eigen garde vastgehouden in paleis,2023-07-26T17:01:43+0200,nieuws,article
2484310,Acteur Spacey ook in Londen vrijgesproken van seksueel wangedrag,2023-07-26T16:15:08+0200,nieuws,article
2484309,Pauw strandt met Ierland op WK: geen achtste finales na nederlaag tegen Canada,2023-07-26T16:14:00+0200,sport,article
2484304,Waterpolosters dolblij met WK-finale en ticket Parijs: 'Fantastisch dit',2023-07-26T15:45:03+0200,sport,article
2484303,Slagtanden en opgezette vlinders: het is druk bij het inleverpunt in Den Haag,2023-07-26T15:41:22+0200,nieuws,article
2484296,Stengs definitief Feyenoorder: 'Bekend met manier van spelen onder Slot',2023-07-26T14:36:36+0200,sport,article
2484295,Kustwacht: kan weken duren voor Fremantle Highway is uitgebrand,2023-07-26T14:32:16+0200,nieuws,article
2484294,Vanavond op tv: Brand op vrachtschip • Vrouwen in Afghanistan • Medewerkers worden mede-eigenaar,2023-07-26T14:27:02+0200,nieuwsuur,article
2484288,"Bijrol Steenbergen en gemengd Oranje in WK-finales, wereldrecord O'Callaghan",2023-07-26T13:38:38+0200,sport,article
2484285,Invallen bij leden extreemrechtse beweging Oostenrijk,2023-07-26T13:29:08+0200,nieuws,article
2484283,Boetes voor particuliere opleiders na uitgeven niet-erkende diploma’s,2023-07-26T13:02:01+0200,nieuws,article
2484275,"Fabrikant Stellantis, van Opel en Peugeot, boekt recordwinst",2023-07-26T12:46:04+0200,nieuws,article
2484270,Preventief fouilleren in Zaandam uitgebreid naar twee extra woonwijken,2023-07-26T12:32:54+0200,nieuws,article
2484262,Cambodjaanse premier Hun Sen benoemt na 38 jaar zoon als opvolger,2023-07-26T11:23:39+0200,nieuws,article
2484259,Urenlang vertraging en stremming op het spoor door blikseminslag en slecht weer,2023-07-26T11:13:44+0200,nieuws,article
2484258,"Honderd grienden aangespoeld in Australië, helft overleden",2023-07-26T11:06:04+0200,nieuws,article
2484257,Waterpolosters bereiken WK-finale en verdienen daarmee olympisch ticket,2023-07-26T11:02:14+0200,sport,article
2484256,"KNRM-schipper: 'Ze waren in nood, je springt niet zomaar van zo'n hoog schip' ",2023-07-26T10:54:39+0200,nieuws,article
2484255,Innovatief zonnefietspad bij Maartensdijk levert bijna niets op,2023-07-26T10:43:47+0200,nieuws,article
2484253,Spanje en Japan als eerste landen zeker van achtste finales WK voetbal,2023-07-26T10:10:33+0200,sport,article
2484251,"Jonker stuurt Oranje ook tegen VS weer vol op de aanval: 'Ja, natuurlijk'",2023-07-26T08:59:37+0200,sport,article
2484246,"Dode bij flatbrand in Utrecht, zo'n honderd medebewoners geëvacueerd",2023-07-26T07:39:31+0200,nieuws,article
2484243,Wekdienst 26/7: Hunter Biden in rechtbank • Voor het eerst een Pride in Giethoorn,2023-07-26T07:00:17+0200,nieuws,article
2484240,Legitimatieplicht is nieuwste middel tegen overlast in Berlijnse zwembaden,2023-07-26T06:44:22+0200,nieuws,article
2484239,UWV volgde uitkeringsgerechtigden veel langer dan gedacht,2023-07-26T06:43:57+0200,nieuws,article
2484238,"Oranjezwemmers naar WK-finale gemengde estafette, Toussaint stelt teleur",2023-07-26T06:40:16+0200,sport,article
2484237,"Nieuwe generatie VS komt eraan, maar heeft op WK grote schoenen te vullen",2023-07-26T06:20:09+0200,sport,article
2484236,"Brand op vrachtschip bij Ameland na uren nog niet geblust, berging grote uitdaging",2023-07-26T04:02:34+0200,nieuws,article
2484235,Hollywoodsterren laten zich zien bij groot protest acteurs in New York,2023-07-26T03:20:14+0200,nieuws,article
2484234,Koraal bij Florida verbleekt door warme water 'veel eerder dan verwacht',2023-07-26T01:20:33+0200,nieuws,article
2484232,"Toptienambitie NOC*NSF niet meer heilig: 'Gaat in Parijs om verhalen, niet medailles'",2023-07-26T00:01:36+0200,sport,article
2484231,ChatGPT-maker haalt herkenningstool offline: 'Niet nauwkeurig',2023-07-25T22:23:17+0200,nieuws,article
2484228,Leger ingezet om orde te herstellen in gevangenissen Ecuador na 31 doden,2023-07-25T22:21:36+0200,nieuws,article
2484227,Bijna geen ansjovis meer in Oosterschelde,2023-07-25T22:12:01+0200,nieuws,article
2484225,Afghaanse schoonheidssalons sluiten: 'Gaat over meer dan haar en nagels',2023-07-25T21:16:19+0200,nieuws,article
2484224,Namen van SS'ers en NSB'ers verwijderd van Eindhovens oorlogsmonument,2023-07-25T20:53:36+0200,nieuws,article
2484220,"Code rood in meer Griekse regio's, gevaar Rhodos neemt af",2023-07-25T20:26:16+0200,nieuws,article
2484219,Ronderenner López geschorst vanwege onderzoek dopinggebruik,2023-07-25T20:22:12+0200,sport,article
2484217,Dagenlange aanvallen raken Odesa in de ziel: 'Turkije moet iets doen',2023-07-25T19:58:33+0200,nieuws,article
2484216,Waterpolosters willen 'in control' zijn tegen Italië: 'Niet mee laten slepen',2023-07-25T19:53:59+0200,sport,article
2484215,Verdachten van aanslagen in Brussel door jury schuldig bevonden,2023-07-25T19:45:34+0200,nieuws,article
2484209,"UEFA straft AZ na rellen West Ham: 80.000 euro boete, voorwaardelijk duel zonder publiek",2023-07-25T18:58:21+0200,sport,article
2484207,Ajax voorkomt blamage tegen Duitse derdeklasser Unterhaching,2023-07-25T18:52:47+0200,sport,article
2484205,Spookrijdende Italianen op deelscooters uit Coentunnel gehaald,2023-07-25T18:41:56+0200,nieuws,article
2484203,VN schuift besluit over diepzeemijnbouw opnieuw voor zich uit,2023-07-25T18:38:55+0200,nieuws,article
2484196,Salarisrecord NBA: Boston Celtics betaalt Jaylen Brown 300 miljoen in 5 jaar,2023-07-25T17:59:34+0200,sport,article
2484194,Nieuwe advocaten Taghi nemen voorlopig geen deel meer aan Marengo,2023-07-25T17:54:48+0200,nieuws,article
2484191,Al tientallen doden en 200 gewonden door bosbranden Algerije,2023-07-25T17:40:41+0200,nieuws,article
2484186,Hogesnelheidstrein geen 300 maar 80 km/u door foute berekening bij bouw viaduct,2023-07-25T17:25:50+0200,nieuws,article
2484185,Wiebes wint massasprint na spannend eind: eerste Nederlandse ritzege in Tour ,2023-07-25T17:22:14+0200,sport,article
2484183,Oranje wil revanche tegen wereldkampioen VS: ‘Dit is het moment om ze te pakken',2023-07-25T17:04:51+0200,sport,article
2484182,Geadopteerden uit Sri Lanka stellen Staat aansprakelijk voor misstanden,2023-07-25T17:00:09+0200,nieuws,article
2484180,Google frist Duitse Street View op na 13 jaar afwezigheid,2023-07-25T16:58:49+0200,nieuws,article
2484176,"Uitvaart op laatste moment afgelast, overledene twee dagen eerder al begraven",2023-07-25T16:33:18+0200,nieuws,article
2484175,Vliegmaatschappijen in cassatie tegen kabinetsbesluit over krimp Schiphol,2023-07-25T16:20:45+0200,nieuws,article
2484172,Zwaar verlieslijdend Spotify krijgt er wel veel nieuwe luisteraars bij,2023-07-25T16:01:51+0200,nieuws,article
2484171,Vanavond op tv: Veldhospitaal in Oekraïne • Meeroudergezinnen willen erkenning,2023-07-25T15:59:12+0200,nieuwsuur,article
2484169,Mensen ontvangen ten onrechte waarschuwing van OM: 'We waren niet op Schiphol',2023-07-25T15:48:37+0200,nieuws,article
2484165,Oud-Hells Angels-kopstuk Lysander de R. aangehouden in de gevangenis,2023-07-25T15:13:10+0200,nieuws,article
2484160,"Blusvliegtuig neergestort op Griekse eiland Evia, piloten omgekomen",2023-07-25T14:39:06+0200,nieuws,article
2484159,Chinese minister van Buitenlandse Zaken uit functie gezet,2023-07-25T14:37:27+0200,nieuws,article
2484157,SP-Kamerlid Peter Kwint niet opnieuw verkiesbaar,2023-07-25T14:25:29+0200,nieuws,article
2484156,Kooij mag Feyenoord niet meer fluiten door komst zwager Stengs,2023-07-25T14:21:38+0200,sport,article
2484152,"Steenbergen met hakken over sloot naar WK-finale, daverende verrassing Richards",2023-07-25T13:57:53+0200,sport,article
2484143,"Spaanse reddingsdienst redt boot met 84 opvarenden, één dode",2023-07-25T12:44:09+0200,nieuws,article
2484140,Vrouwelijke mecanicien in Tour Femmes: 'Altijd opboksen tegen aannames',2023-07-25T12:23:01+0200,sport,article
2484139,Wielrenster Pieters kan nog niet praten: 'Haar lach maakt een hoop goed',2023-07-25T12:10:41+0200,sport,article
2484138,Leegpompen verroeste olietanker voor kust Jemen begonnen,2023-07-25T11:56:46+0200,nieuws,article
2484137,Topland Noorwegen bungelt onderaan bij WK na gelijkspel tegen Zwitserland,2023-07-25T11:56:45+0200,sport,article
2484132,Noodweer in Noord-Italië terwijl zuiden nog met hitte kampt,2023-07-25T10:58:33+0200,nieuws,article
2484131,Grote kans dat WK-debutante Snoeijs tegen VS als spits start: 'Ben er klaar voor',2023-07-25T10:54:37+0200,sport,article
2484130,Velsertunnel richting Velsen hele dag dicht na ongeluk,2023-07-25T10:38:18+0200,nieuws,article
2484126,Koper failliete modeketens gaat inboedel Score verkopen,2023-07-25T09:58:10+0200,nieuws,article
2484125,OM eist 240 uur werkstraf in zedenzaak tegen acteur Thijs Römer,2023-07-25T09:51:49+0200,nieuws,article
2484124,"Branden Griekse eilanden laaien weer op, 10 procent van Rhodos afgebrand",2023-07-25T09:50:01+0200,nieuws,article
2484123,Opluchting bij Jumbo-Visma: 'slechts' hersenschudding en longkneuzing Van Agt,2023-07-25T09:48:14+0200,sport,article
2484121,Vraag naar personeel via Randstad blijft dalen,2023-07-25T09:01:52+0200,nieuws,article
2484120,Unilever vreest divisie in Rusland te moeten afschrijven,2023-07-25T08:38:42+0200,nieuws,article
2484118,"Steenbergen als vijfde naar halve finale, ook Van Kooten en Corbeau juichen",2023-07-25T08:31:09+0200,sport,article
2484117,Rechter die MH17-proces wilde beïnvloeden neemt ontslag,2023-07-25T08:27:14+0200,nieuws,article
2484115,"'Alle sportprojecten van Saudi-Arabië, ook Mbappé, zijn onderdeel van een plan' ",2023-07-25T07:48:55+0200,sport,article
2484112,FC Utrecht lokt Engelse talenten: 'Bergkamp en Simons als inspiratiebron',2023-07-25T07:27:15+0200,sport,article
2484110,Hittegolven in Zuid-Europa waren zonder klimaatverandering 'vrijwel onmogelijk',2023-07-25T07:08:51+0200,nieuws,article
2484109,"WK-debutant Filipijnen klopt gastland Nieuw-Zeeland, Colombia verslaat Zuid-Korea",2023-07-25T07:03:21+0200,sport,article
2484108,Wekdienst 25/7: Thijs Römer voor de rechter • Vluchten Nederland-Rhodos hervat,2023-07-25T07:00:37+0200,nieuws,article
2484107,Het is stil in Amsterdam: 'Feyenoord en PSV zijn stuk verder dan Ajax',2023-07-25T06:22:40+0200,sport,article
2484106,Nederlandse verdachte in cybercrimezaak met tienduizenden slachtoffers aangehouden,2023-07-25T06:00:02+0200,nieuws,article
2484105,Doodsoorzaak maandenlang vermiste acteur Julian Sands blijft onbekend,2023-07-25T05:14:33+0200,nieuws,article
2484104,Ook NRC haalt correspondent terug uit Rusland ,2023-07-25T04:11:24+0200,nieuws,article
2484103,Verenigde Staten slepen Texas voor rechter om drijvende grensmuur,2023-07-25T03:22:54+0200,nieuws,article
2484102,"Vorig jaar 105 mensen verdronken in Nederland, 60-plussers vaakst slachtoffer",2023-07-25T02:10:55+0200,nieuws,article
2484101,"Vogelgriep in Biddinghuizen, 11.000 leghennen geruimd ",2023-07-25T00:07:04+0200,nieuws,article
2484100,"Nuggets-ster Jokic niet met Servië naar WK basketbal, uitgeput na zwaar seizoen",2023-07-24T22:51:40+0200,sport,article
2484096,Arrestaties en waterkanonnen bij Israëlische protesten tegen hervormingen,2023-07-24T21:50:28+0200,nieuws,article
2484095,Waarom veertig opkomende economieën BRICS-land willen worden,2023-07-24T21:18:53+0200,nieuws,article
2484094,"Greta Thunberg opnieuw opgepakt, paar uur na veroordeling door rechtbank",2023-07-24T20:56:40+0200,nieuws,article
